ID,Product Id,Store ID,Name,Brand,Category,Price (MRP),Store Price,Offer Price,Discount,Quantity,Inventory Total
7OB2AWQ8JP,ZJ6EWSWOZY,1339714,"Wonderland Foods Almonds, Cashews, Raisins, Pistachios",Wonderland Foods,"Almond, Cashew and Pista",1120,1120,820,26,1 combo,1
BC79MCOJUF,OQ98UE3YZ1,1339714,Supreme Harvest Cashew Whole,Supreme Harvest,"Almond, Cashew and Pista",1800,1800,1040,42,2 pieces,1
S3KVAW81A7,OQ98UE3YZ1,1339714,Supreme Harvest Cashew Whole,Supreme Harvest,"Almond, Cashew and Pista",900,900,529,41,500 g,1
X37HHHD50F,XSUWXJLPN8,1339714,TMI COLMAN Greetings Delight Gift Pack,TMI COLMAN,Dry Fruit Gift Packs,3495,3495,1083,69,5 pieces,1
SXKGVKUJ9D,XSUWXJLPN8,1339714,TMI COLMAN Greetings Delight Gift Pack,TMI COLMAN,Dry Fruit Gift Packs,1398,1398,475,66,2 pieces,1
F6B679L2DV,XSUWXJLPN8,1339714,TMI COLMAN Greetings Delight Gift Pack,TMI COLMAN,Dry Fruit Gift Packs,699,699,245,64,375 g,1
OK8KHXJFQZ,9DCL7O2RG2,1339714,Farmley Premium Trail Mix Dry Fruit & Healthy Snacks,Farmley,Nuts and Seeds Mix,349,349,299,14,200 g,1
FAHTXROAOA,NXSS2Z9IWD,1339714,Happilo Almond & Walnuts Dry Fruits Combo,,Dates and Walnuts,730,730,569,22,1 combo,1
8X55Y6Y5IC,ZBPZGZ9NHO,1339714,Wonderland Foods Raw Almonds Value Pack,Wonderland Foods,"Almond, Cashew and Pista",799,799,465,41,500 g,1
7B31510SLW,EL6EFF3G95,1339714,Basic Cashew,,"Almond, Cashew and Pista",700,700,451,35,500 g,1
HQK0T6I1Q8,EL6EFF3G95,1339714,Basic Cashew,,"Almond, Cashew and Pista",1400,1400,888,36,2 pieces,0
4B1F8177M7,1ERDTO7OTV,1339714,"Farmley  Almond 250 G, Cashew Nut 250 G And Pistachios 200 G Mix Dry Fruit Combo Pack Total 700 Gram",Farmley,"Almond, Cashew and Pista",1197,1197,1047,12,1 combo,1
L9C65WVQ93,SR509TVHJ6,1339714,True Elements Raw Chia Seeds,True Elements,Makhana and Seeds,350,350,219,37,250 g,1
JB01DOYH4S,6RV506J9HB,1339714,Supreme Harvest Walnut Inshell (Whole),Supreme Harvest,Dates and Walnuts,625,625,312,50,500 g,1
H3ITIUCS44,0QMWCTVURN,1339714,The Baker's Dozen Zero Maida Banana Bread,The Baker's Dozen,Cakes and Pies,330,330,300,9,2 pieces,1
CZT6UALH4T,0QMWCTVURN,1339714,The Baker's Dozen Zero Maida Banana Bread,The Baker's Dozen,Cakes and Pies,165,165,165,,150 g,1
CX45J1ZPQA,RAH3FXA3US,1339714,Britannia Fudge It Chocolate Brownie Cake,Britannia,Cakes and Pies,60,60,40,33,120 g,1
RFT48BTKG6,WLB8HZRWJA,1339714,Karachi Bakery Fruit Biscuits,Karachi Bakery,Cookies,190,190,180,5,400 g,1
BSNR77PTT8,4LSPP3Q41Q,1339714,The Baker's Dozen Zero Maida Banana Walnut Cake,The Baker's Dozen,Cakes and Pies,185,185,185,,150 g,1
87HPS6Z3TW,4KQ9Q23RE6,1339714,Let's Try Fruit Cake Rusk,Let's Try,"Wafer,Rusk and Cracker",220,220,176,20,200 g,1
SDSWUDZBRI,4VMTWG69TC,1339714,Let's Try Chocolate Cake Rusk,Let's Try,"Wafer,Rusk and Cracker",220,220,176,20,200 g,1
BRZL91J7LC,SEG2QEQJCQ,1339714,Britannia Gobbles Bar Cake Fruity Fun,Britannia,Cakes and Pies,60,60,55,8,2 pieces,1
JM13QPUF93,SEG2QEQJCQ,1339714,Britannia Gobbles Bar Cake Fruity Fun,Britannia,Cakes and Pies,30,30,28,6,110 g,1
HGY12VXLT2,IPNGR8BOGL,1339714,OPEN SECRET Chocolate Heart Shaped Brownie,OPEN SECRET,Cakes and Pies,165,165,149,9,3 pieces,1
X62QV9QAQ6,IPNGR8BOGL,1339714,OPEN SECRET Chocolate Heart Shaped Brownie,OPEN SECRET,Cakes and Pies,55,55,54,1,30 g,1
C6Y0FDFQLD,C9123ANW59,1339714,Britannia Gobbles Bar Cake Choco Chill,Britannia,Cakes and Pies,60,60,55,8,2 pieces,1
F7TQ8YYZIZ,C9123ANW59,1339714,Britannia Gobbles Bar Cake Choco Chill,Britannia,Cakes and Pies,30,30,28,6,110 g,1
KFL9WI3M1A,CTERFRI7L2,1339714,The Baker's Dozen Fruit & Nut Cake,The Baker's Dozen,Cakes and Pies,175,175,175,,150 g,1
ITYMHU3L6B,SSI83L7CF1,1339714,Cookie Man Millet Jaggery Cookies,Cookie Man,Marie and Digestive Biscuits,578,578,538,6,2 pieces,1
55CU9GT07F,SSI83L7CF1,1339714,Cookie Man Millet Jaggery Cookies,Cookie Man,Cookies,289,289,272,5,200 g,1
LL7HHQY5JX,6FBMCF8473,1339714,Karachi Bakery Green Pista Biscuits,Karachi Bakery,Cookies,240,240,228,5,400 g,1
KIKJPZ8WWH,9KZFY6LIAR,1339714,"OPEN SECRET Assorted Chocolate Cookies - Choco Almonds, White Choco Cashews & Peanuts Butter",OPEN SECRET,Cookies,210,210,187,10,2 pieces,1
B0ISJH1A0O,9KZFY6LIAR,1339714,"OPEN SECRET Assorted Chocolate Cookies - Choco Almonds, White Choco Cashews & Peanuts Butter",OPEN SECRET,Cookies,105,105,94,10,75 g,1
VVZ24D2Q1B,9H0VUWTL7M,1339714,Sunfeast Caker Swiss Roll With Choco,Sunfeast,Cakes and Pies,10,10,10,,23 g,1
D7QO661O5F,OCHF8DCGUD,1339714,Cookie Man Choco Chunk Cookies,Cookie Man,Cookies,149,149,140,6,120 g,1
RHNXMUG5F2,QLYTDD4YAI,1339714,Britannia Treat Croissant Vanilla Creme,Britannia,Cakes and Pies,120,120,102,15,6 pieces,1
VKAFJ1MFJ4,QLYTDD4YAI,1339714,Britannia Treat Croissant Vanilla Creme,Britannia,Cakes and Pies,60,60,53,11,3 pieces,1
YYJPPN3JQ3,QLYTDD4YAI,1339714,Britannia Treat Croissant Vanilla Creme,Britannia,Cakes and Pies,40,40,36,10,2 pieces,1
2SLGTHGOUG,QLYTDD4YAI,1339714,Britannia Treat Croissant Vanilla Creme,Britannia,Cakes and Pies,20,20,18,10,45 g,1
WSB1IYPHYS,41GJ5FDU91,1339714,The Baker's Dozen Dark Chocolate Chip Muffins,The Baker's Dozen,Cakes and Pies,338,338,264,21,2 pieces,1
GSV307MK0K,41GJ5FDU91,1339714,The Baker's Dozen Dark Chocolate Chip Muffins,The Baker's Dozen,Cakes and Pies,169,169,150,11,145 g,1
VWBIT7JW9X,YZVRUT8UZA,1339714,Unibic Cake - Dates & Carrot,Unibic,Cakes and Pies,220,220,108,50,220 g,1
JW0BOKG9R0,PQ0XIHOAI1,1339714,Orion Choco Pie Chocolate Coated Soft Biscuits,Orion,Cakes and Pies,90,90,76,15,6 pieces,1
PN5TOJAMKU,PQ0XIHOAI1,1339714,Orion Choco Pie Chocolate Coated Soft Biscuits,Orion,Cakes and Pies,180,180,121,32,2 pieces,0
HOAGH403XH,W1GNGMT1ZS,1339714,Sunfeast Dark Fantasy Vanilla Cream,Sunfeast,Cream Biscuits,300,300,150,50,3 pieces,1
0675Q4LS0O,W1GNGMT1ZS,1339714,Sunfeast Dark Fantasy Vanilla Cream,Sunfeast,Cream Biscuits,200,200,102,49,2 pieces,1
O5MRTBYC00,W1GNGMT1ZS,1339714,Sunfeast Dark Fantasy Vanilla Cream,Sunfeast,Cream Biscuits,100,100,52,48,249 g,1
R6HFYA6LJI,A9XW5T66CV,1339714,Sunfeast Dark Fantasy Yumfills Pie,Sunfeast,Cakes and Pies,510,510,260,49,3 pieces,1
25RK3TKGUK,A9XW5T66CV,1339714,Sunfeast Dark Fantasy Yumfills Pie,Sunfeast,Cakes and Pies,340,340,177,47,2 pieces,1
UDBNJLNWS3,A9XW5T66CV,1339714,Sunfeast Dark Fantasy Yumfills Pie,Sunfeast,Cakes and Pies,170,170,90,47,242 g,1
OG5TXVC5QD,6NGMWLNGV9,1339714,Sunfeast Dark Fantasy Chocofills,Sunfeast,Cream Biscuits,350,350,206,41,600 g,1
12ZQD4CO58,KG9XWOO7BD,1339714,Orion Choco Pie Chocolate Coated Soft Biscuits,Orion,Cakes and Pies,340,340,228,32,2 pieces,1
08V31N6A1X,KG9XWOO7BD,1339714,Orion Choco Pie Chocolate Coated Soft Biscuits,Orion,Cakes and Pies,170,170,131,22,12 pieces,1
TXVMFJ6DPX,GLM4F7C4XF,1339714,Parle Hide & Seek Creme,Parle,Cream Biscuits,300,300,147,51,2 pieces,1
XYY778PLJY,GLM4F7C4XF,1339714,Parle Hide & Seek Creme,Parle,Cream Biscuits,150,150,75,50,400 g,1
WJKYIATIS8,O2V3FSMG14,1339714,Unibic Cake - Fruit N Nut,Unibic,Cakes and Pies,250,250,137,45,220 g,1
3389SIIXLZ,0HHU9L1VX4,1339714,Havmor Italian Cassatta Ice Cream Cake,Havmor,Ice Creams,300,300,300,,500 ml,1
1HA25YICSY,PSX7Q27ER1,1339714,Parle Milano Center Filled Regular Chocolate,Parle,Cream Biscuits,170,170,85,50,250 g,1
NLZ5HZTAFV,7HLDWCIL7S,1339714,Orion Strawberry Choco Pie,Orion,Cakes and Pies,90,90,65,27,168 g,1
WF6KP48YOH,YI28PVW4VI,1339714,Sunfeast Dark Fantasy Bourbon Classic Biscuit Made With Real Chocolate,Sunfeast,Cream Biscuits,35,35,18,48,111.6 g,1
B1B9QXSFA0,0L2TVF1XEZ,1339714,Orion Mango Choco Pie,Orion,Cakes and Pies,180,180,126,30,336 g,1
JZ6OJWR92I,0L2TVF1XEZ,1339714,Orion Mango Choco Pie,Orion,Cakes and Pies,90,90,67,25,168 g,1
IDS3VJ0QOY,ENMWXQXK7R,1339714,Unibic Choco Kiss,Unibic,Cream Biscuits,160,160,96,40,250 g,1
2QHAHB8KN2,F0JOJX8M4R,1339714,Havmor Butter Scotch Cookie Ice Cream Cake,Havmor,Ice Creams,250,250,250,,500 g,1
M3RXD5JCIH,3FM3S6R9O6,1339714,Cadbury Chocobakes Choc Filled Cookies,Cadbury,Cream Biscuits,180,180,126,30,300 g,1
7UOLZAOYBC,0P51LX5K88,1339714,Orion Strawberry Choco Pie,Orion,Cakes and Pies,180,180,126,30,336 g,1
HRWPAZMNB1,KCCH8Q3Z4U,1339714,Davidoff Rich Aroma Instant Coffee Powder,Davidoff,Coffee,749,749,524,30,100 g,1
SRP1SZB5TH,KCCH8Q3Z4U,1339714,Davidoff Rich Aroma Instant Coffee Powder,Davidoff,Coffee,1498,1498,1033,31,2 pieces,0
UXK4ZX52FO,BQR5H65OVM,1339714,Bevzilla 24 Instant Coffee Powder Sachets (24 X 2 Gram),Bevzilla,Coffee,120,120,99,17,48 g,1
M2Z2YRY1SK,FWTHH4LHYN,1339714,Nescafe Gold Rich And Smooth Instant Coffee Powder,Nescafe,Coffee,2300,2300,2277,1,2 pieces,1
2JMX2PNQ3Y,FWTHH4LHYN,1339714,Nescafe Gold Rich And Smooth Instant Coffee Powder,Nescafe,Coffee,1150,1150,1150,,185 g,1
2NRYVM87AB,M6JFVB2CH6,1339714,Davidoff Espresso 57 Instant Coffee Powder,Davidoff,Coffee,1498,1498,1483,1,2 pieces,1
VA1QMIJSLT,M6JFVB2CH6,1339714,Davidoff Espresso 57 Instant Coffee Powder,Davidoff,Coffee,749,749,749,,100 g,1
7UVBZDOTNX,JS8EMG00H4,1339714,Nescafe Black Roast Rich & Strong Instant Coffee Powder,Nescafe,Coffee,560,560,532,5,90 g,1
V1IROV09L8,UOYZHA0BSK,1339714,Tata Tea Gold  Premium Assam Tea Rich Taste & Irresistible Aroma ,Tata Tea,Tea,710,710,497,30,1 kg,1
44WBXGQ3QA,7P4ANAWTYY,1339714,Bru Instant Coffee,Bru,Coffee,510,510,418,18,100 g,1
5XF2VDWHDM,VT0JEAZTF5,1339714,Taj Mahal Rich and Flavourful Tea,Taj Mahal,Tea,670,670,570,14,1 kg,1
M1OJ2JQTT5,I9APPDZQXJ,1339714,Nescafe Gold Coffee at its best - Premium Instant Coffee,Nescafe,Coffee,425,425,425,,50 g,1
C7TFTPZ0S1,9ND8FNVF68,1339714,Bevzilla 48 Instant Coffee Powder Sachets,Bevzilla,Coffee,225,225,194,13,1 pack,1
F2S46VB7U0,KA7GHFYLSZ,1339714,Nescafe Gold Coffee at its best - Premium Instant Coffee,Nescafe,Coffee,675,675,626,7,90 g,1
13JF73W1V6,3H13MDB180,1339714,"TATA Coffee Grand Premium, 100% Coffee Blend, Instant Coffee",TATA Coffee,Coffee,330,330,231,30,90 g,1
35UNSQVDFZ,53BYO8HUUC,1339714,"Tata Tea Gold Instant Liquid Tea Premix, Kashmiri Kahwa Flavour, Easy To Make, 18Ml X 10",Tata Tea,Green Tea and Herbal Tea,200,200,150,25,180 ml,1
5D98ALIWWR,ZA1Q75Z5CD,1339714,Nescafe Gold Blend Rich and Smooth Instant Freeze Dried Coffee Powder with a Free Glass Mug,Nescafe,Coffee,675,675,675,,90 g,1
3LY5IZX5PK,42VPCTEM7F,1339714,Bevzilla Instant Coffee Cubes - Assorted Flavours,Bevzilla,Coffee,249,249,199,20,10 pieces,1
K8ODD3CH6B,9O2PLQ5YRS,1339714,Nescafe Classic Instant Coffee Jar,Nescafe,Coffee,1598,1598,1534,4,2 pieces,1
0ZTBG5HS50,9O2PLQ5YRS,1339714,Nescafe Classic Instant Coffee Jar,Nescafe,Coffee,799,799,775,3,180 g,1
UWOZXQQI9Z,AX32B7JMME,1339714,Lipton Darjeeling Long Leaf Tea,Lipton,Tea,495,495,495,,250 g,1
958LGFO68A,4O4VAZWNX5,1339714,Red Label Tea,Red Label,Tea,520,520,430,17,1 kg,1
LQ8ILSFR3T,UFD93GZJTM,1339714,Bru Gold Premium Freeze Dried Coffee,Bru,Coffee,580,580,406,30,100 g,1
B9B4F93HFI,XCZKVUWXZR,1339714,Davidoff Fine Aroma Instant Coffee Powder,Davidoff,Coffee,749,749,749,,100 g,1
CA0YGSKDAP,SYK5ND6AKK,1339714,Deli W6209 Flexiable 30 Cm Ruller,Deli,Kitchen and Dining,50,50,22,56,1 Piece,1
GDHBYNV7AN,2BM5L8GRNH,1339714,Ezee Biodegradable Small Garbage Bags Green,Ezee,Garbage Bags,126,126,103,18,2 pieces,1
XRORL3MAVN,2BM5L8GRNH,1339714,Ezee Biodegradable Small Garbage Bags Green,Ezee,Garbage Bags,63,63,52,17,1 pack,1
APL5IYVRXV,POVZ5MDGTM,1339714,Cello Colourup Artista Bag,Cello,Kitchen and Dining,499,499,457,8,17 pieces,1
BOVMVI3QNS,PDXXXWXO1W,1339714,Korean Finger Heart Ceramic Mug 330 Ml,,Kitchen and Dining,399,399,399,,1 Piece,0
OZQMBMO97K,T0CD5G5MQS,1339714,Quace Love Neon Pink 3D LED Decorative light - Pink,Quace,Kitchen and Dining,899,899,899,,1 Piece,0
PPPBNCWXZX,J35ZK5X71Z,1339714,Ezee Biodegradable Large Garbage Bags Green,Ezee,Garbage Bags,99,99,82,17,1 pack,1
HVQFRNY1L0,J35ZK5X71Z,1339714,Ezee Biodegradable Large Garbage Bags Green,Ezee,Garbage Bags,198,198,162,18,2 pieces,0
O97XNWOZIX,SC5GGM7QNV,1339714,Fackelmann 24.7 cm Stainless Steel Vegetable Grater - White,Fackelmann,Cutting Chopping Grating Peeling,199,199,179,10,1 Piece,1
3AMIY729KA,K22AN4CEF9,1339714,Ezee Biodegradable Medium Garbage Bags Green,Ezee,Garbage Bags,243,243,202,16,3 pieces,1
NFVXH2QRI7,K22AN4CEF9,1339714,Ezee Biodegradable Medium Garbage Bags Green,Ezee,Garbage Bags,162,162,136,16,2 pieces,1
OR6553X30K,K22AN4CEF9,1339714,Ezee Biodegradable Medium Garbage Bags Green,Ezee,Garbage Bags,81,81,69,14,1 pack,1
5YXQNS9S69,NZRKILKOKD,1339714,Borosil 600 ml Stainless Steel Hydra Gosport Vacuum Insulated Flask - Black,Borosil,Flasks Jugs Tiffins Matkas,975,975,720,26,1 Piece,1
PLNJZ6JTA7,5J8C8W1KXI,1339714,Ezee Biodegradable Extra Large Garbage Bags Green,Ezee,Garbage Bags,288,288,236,18,2 pieces,1
Y9TWT9M1R9,5J8C8W1KXI,1339714,Ezee Biodegradable Extra Large Garbage Bags Green,Ezee,Garbage Bags,144,144,120,16,1 pack,1
QZZR7DUQJG,TWQPB0U48P,1339714,Happy Kitchen 8 mm Stainless Steel Pakkad - Silver,Happy Kitchen,Kitchen Tools,149,149,134,10,1 Piece,1
39VDFF96QV,P18DNVU10W,1339714,"Koparo 3 Pcs Reusable & Washable Sponge Wipe, Large",Koparo,Kitchen Cleaning,215,215,178,17,1 pack,1
SFCIJ1PLQP,MTX3UM4111,1339714,Happy Kitchen Stainless Steel Tea/Coffee Strainer - Silver,Happy Kitchen,Kitchen Tools,249,249,132,46,1 Piece,1
JT9TRXFZ3H,WQTDZ92OZH,1339714,Ezee Disposables 180 Ml Bagasse Bowl Round,Ezee,Paper Disposable,63,63,44,30,10 pieces,1
SL4IYY98IX,ZS3D6MUDG7,1339714,Borosil 850 ml Vacuum Insulated Hydra Trek Stainless Steel Water Bottle - Black,Borosil,Flasks Jugs Tiffins Matkas,1195,1195,868,27,1 Piece,1
7AR8LKSGF6,1Q9O7KVOGC,1339714,Ezee Disposables 9 Inch Bagasse Plates Round,Ezee,Paper Disposable,153,153,153,,10 pieces,1
P7KLAPCHVM,APTXDGX3Z5,1339714,Fackelmann 20 cm Stainless Steel Strainer - Silver,Fackelmann,Kitchen Tools,349,349,262,24,1 Piece,1
OCX31ABAGF,4A4F4O9K4Y,1339714,"ANJALI 4 Pcs Stainless Steel Knives & Peeler Set (3U Knives, 1U Peeler) - Black",ANJALI,Cutting Chopping Grating Peeling,160,160,117,26,1 pack,1
OCAKYC80OM,WT0BXDJGAD,1339714,Glass ideas 4 Pcs 350 ml Kitchen Glass Jar with Metal Lid - Transparent,Glass ideas,Jars Containers Ziplocks,399,399,200,49,1 pack,1
TZXLXLHFDQ,AWW4SS924C,1339714,"Sumeet 1.1L Stainless Steel Masala Box with See Through Lid, 7 Containers and Small Spoon, Silver",Sumeet,Jars Containers Ziplocks,1000,1000,482,51,1 pack,1
V8VCTZM6KB,MD9LLHGRJY,1339714,HALDIRAM DELHI Minute Khana Ready To Eat Rajma Raseela With Plain Rice,HALDIRAM DELHI,Ready to Eat,150,150,135,10,375 g,1
VJ8M6NSXUQ,06DRLIZYJJ,1339714,HALDIRAM DELHI Ready To Eat Dal Makhni With Peas Pulav,HALDIRAM DELHI,Ready to Eat,160,160,144,10,375 g,1
760Q7CJCCS,DPT23NBZBP,1339714,Itc Master Chef  Prawns Large,Itc Master Chef,Non Veg Frozen Food,275,275,206,25,200 g,1
IOSG09M1T2,GBZVRUX99E,1339714,"Kitchens Of India, Ready To Eat Dal Makhani",Kitchens Of India,Ready to Eat,130,130,99,23,285 g,1
L2R76Q5B20,Z56FFYZZMB,1339714,Tata Sampann Meat Masala,Tata Sampann,Ready and Blended Masala,97,97,83,14,100 g,1
8JSN2OBVMA,7ENHFDF9D4,1339714,Haldiram's Minute Khana Pao Bhaji Ready To Eat,Haldiram's,Ready to Eat,220,220,196,10,2 pieces,1
P9JQFIGH2B,7ENHFDF9D4,1339714,Haldiram's Minute Khana Pao Bhaji Ready To Eat,Haldiram's,Ready to Eat,110,110,99,10,300 g,1
W8IDGD1HXH,JRC2XZ4ZA4,1339714,ORIKA Meat Masala,ORIKA,Ready and Blended Masala,88,88,59,32,100 g,1
C0AXQ4ORL0,0X4FLQHAKI,1339714,Haldiram's Minute Khana Choley With Plain Rice Ready To Eat,Haldiram's,Ready to Eat,300,300,267,11,2 pieces,1
XZ8CMP2LUS,0X4FLQHAKI,1339714,Haldiram's Minute Khana Choley With Plain Rice Ready To Eat,Haldiram's,Ready to Eat,150,150,135,10,375 g,1
2VHPGU4NTX,5FUZQ64XSA,1339714,Pedigree Meat & Rice 3Kg Adult Dry Dog Food,Pedigree,Dog Food,2190,2190,2146,2,3 pieces,1
QA5SPMK7NG,5FUZQ64XSA,1339714,Pedigree Meat & Rice 3Kg Adult Dry Dog Food,Pedigree,Dog Food,1460,1460,1445,1,2 pieces,1
UM5ZUN4U4M,5FUZQ64XSA,1339714,Pedigree Meat & Rice 3Kg Adult Dry Dog Food,Pedigree,Dog Food,730,730,730,,3 kg,1
KY9MJ2STA6,2VJH1GIR8A,1339714,keya oregano seasoning and red chilli flakes,keya,Herbs and Seasoning,238,238,205,13,1 combo,1
M33O62VXOB,H9FHTR8QZE,1339714,HALDIRAM DELHI Minute Khana Paneer Makhani,HALDIRAM DELHI,Ready to Eat,165,165,148,10,300 g,1
5L3SMXW25Q,973SFIGUIK,1339714,Mccain French Fries,Mccain,Veg Frozen Food,355,355,199,43,1250 g,1
1CSWPSBGTB,QE4X02ML5B,1339714,Act II Ready to Eat - Sour Cream & Cheese,Act II,Popcorn,50,50,35,30,50 g,1
DH15NL4V05,ALDCEMOZ6A,1339714,"Ezee Aluminium Foil Perfect For Cooking, Baking, Packing And Serving Foods",Ezee,Paper Disposable,171,171,137,19,18 meters,1
7P0GJGOLU0,3MP6TJYZXD,1339714,Fortune Thick Poha Source Of Fibre And Protein,Fortune,Poha and Puffed Rice,120,120,86,28,2 pieces,1
KMVNHCDU36,1I8T73MT5D,1339714,Fortune Thick Poha Source Of Fibre And Protein,Fortune,Poha and Puffed Rice,120,120,86,28,2 pieces,1
8OY6CR1NTJ,1I8T73MT5D,1339714,Fortune Thick Poha Source Of Fibre And Protein,Fortune,Poha and Puffed Rice,60,60,44,26,500 g,1
M7BJYAGGI4,9SLQAQL1AU,1339714,Emami Healthy & Tasty Mantra Nawabi Meat Masala,Emami,Ready and Blended Masala,88,88,62,29,100 g,1
UANY1FITKG,DKYTFGDNHH,1339714,Mtr Ready To Eat Paneer Butter Masala,Mtr,Ready to Eat,155,155,155,,300 g,1
KNKH0PRR83,8F3K1M4XBF,1339714,Pedigree Meat & Rice Pack Adult Dry Dog Food,Pedigree,Dog Food,2390,2390,2390,,10 kg,1
AQ4OJLN0ZD,GXVY44NSL5,1339714,Let's Try Namkeen,Let's Try,Namkeens,180,180,169,6,2 pieces,1
Z8XUNCX9UM,LIDEP2BDN8,1339714,Too Yumm! Namkeen All In One,Too Yumm!,Namkeens,250,250,220,12,2 pieces,1
UJ1LRO5FMC,LIDEP2BDN8,1339714,Too Yumm! Namkeen All In One,Too Yumm!,Namkeens,125,125,112,10,400 g,1
GM1W8RUJXR,XMOPJFVM7U,1339714,HALDIRAM DELHI Classic Salted Chips Pouch,HALDIRAM DELHI,Chips,25,25,25,,55 g,1
WUBASAJB8J,AWBHY3MZ5H,1339714,HALDIRAM DELHI Chips Pudina Chips Pouch,HALDIRAM DELHI,Chips,25,25,25,,60 g,1
SS6AGS6Z8Z,2YF5KLL2NK,1339714,Let's Try Namkeen,Let's Try,Namkeens,90,90,85,5,192 g,1
YJGVG6OQ2M,VD5B65E900,1339714,Uncle Chipps Spicy Treat Potato Chips,Uncle Chipps,Chips,100,100,79,21,2 pieces,1
1RCQ95MNYV,VD5B65E900,1339714,Uncle Chipps Spicy Treat Potato Chips,Uncle Chipps,Chips,50,50,40,20,80 g,1
5M3P39N9NS,ZOAB3HWZC9,1339714,Uncle Chipps Plain Salted Potato Chips,Uncle Chipps,Chips,100,100,79,21,2 pieces,1
UV9F5LF8U5,ZOAB3HWZC9,1339714,Uncle Chipps Plain Salted Potato Chips,Uncle Chipps,Chips,50,50,40,20,80 g,1
Q5Z8ZOF2WA,Z3CG1QHYMB,1339714,Modern Kitchens Hot Chips Salted,Modern Kitchens,Chips,65,65,52,20,100 g,1
3Y2HJD5GAS,QPM28GQ5BO,1339714,Kurkure Namkeen Chilli Chatka,Kurkure,Chips,60,60,54,10,3 pieces,1
PNDNSBB55U,QPM28GQ5BO,1339714,Kurkure Namkeen Chilli Chatka,Kurkure,Chips,40,40,40,,2 pieces,1
XJ987G29OC,QPM28GQ5BO,1339714,Kurkure Namkeen Chilli Chatka,Kurkure,Chips,20,20,20,,68 g,1
XO2RGP9HD0,F75TJ44CBD,1339714,Kurkure Namkeen Masala Munch,Kurkure,Chips,60,60,54,10,3 pieces,1
RCNW3AFTSN,F75TJ44CBD,1339714,Kurkure Namkeen Masala Munch,Kurkure,Chips,20,20,20,,75 g,1
8NKC76NSP9,3P0CCDJJLI,1339714,Let's Try Aloo Waffers,Let's Try,Chips,100,100,85,15,2 pieces,1
WV6IY2G38H,3P0CCDJJLI,1339714,Let's Try Aloo Waffers,Let's Try,Chips,50,50,47,6,60 g,1
NX8STNHHAZ,NR8ZAFJ0SE,1339714,Too Yumm! Potato Chips American Sour Cream And Onion,Too Yumm!,Chips,150,150,129,14,3 pieces,1
SUYCA057MZ,NR8ZAFJ0SE,1339714,Too Yumm! Potato Chips American Sour Cream And Onion,Too Yumm!,Chips,100,100,88,12,2 pieces,1
TQBNXDBHPC,NR8ZAFJ0SE,1339714,Too Yumm! Potato Chips American Sour Cream And Onion,Too Yumm!,Chips,70,70,45,35,84 g,1
OJ8V1PKX4Q,NR8ZAFJ0SE,1339714,Too Yumm! Potato Chips American Sour Cream And Onion,Too Yumm!,Chips,50,50,45,10,82 g,1
FAKCLNHI99,LZ4AQK3HQ8,1339714,Lay's India's Magic Masala Chips,Lay's,Chips,150,150,132,12,3 pieces,1
8IPY7P9URD,LZ4AQK3HQ8,1339714,Lay's India's Magic Masala Chips,Lay's,Chips,100,100,80,20,2 pack,1
DM0RQBAYD1,LZ4AQK3HQ8,1339714,Lay's India's Magic Masala Chips,Lay's,Chips,50,50,45,10,82 g,1
I0LKS6DMZY,86TQDEF1ZX,1339714,TGF Classic Salted Potato Chips,TGF,Chips,55,55,55,,90 g,1
TT0CCD7NA7,86TQDEF1ZX,1339714,TGF Classic Salted Potato Chips,TGF,Chips,110,110,109,1,2 pieces,0
N2VYKALCUW,FZ42E2IF2W,1339714,Uncle Chipps Spicy Treat,Uncle Chipps,Chips,40,40,40,,2 pieces,1
C1LJ6KHIZV,FZ42E2IF2W,1339714,Uncle Chipps Spicy Treat,Uncle Chipps,Chips,20,20,20,,50 g,1
UV2KKACILB,4R6ADJ7QSH,1339714,Haldiram's Chilli Chatak Lachha,Haldiram's,Namkeens,60,60,60,,200 g,1
0LVCUIMICO,WBFHXIJV0Y,1339714,Lay's Potato Chips - American Style Cream & Onion Flavour,Lay's,Chips,40,40,40,,2 pieces,1
WT2IVDL0XC,WBFHXIJV0Y,1339714,Lay's Potato Chips - American Style Cream & Onion Flavour,Lay's,Chips,30,30,30,,67 g,1
7OSMC6OSX4,WBFHXIJV0Y,1339714,Lay's Potato Chips - American Style Cream & Onion Flavour,Lay's,Chips,20,20,20,,48 g,1
SRLAJ41L0Q,D6RC0TOX4B,1339714,Lay's American Style Cream & Onion Chips,Lay's,Chips,150,150,132,12,3 pieces,1
5SL32WIGRF,D6RC0TOX4B,1339714,Lay's American Style Cream & Onion Chips,Lay's,Chips,50,50,45,10,82 g,1
IDVW7JTOSZ,HAQS40X11A,1339714,Haldiram's Fatafat Bhel,Haldiram's,Namkeens,35,35,35,,150 g,1
IVBQTQVYB2,N3KHTB94PC,1339714,Beyond Snack Kerala Banana Chips Peri Peri,Beyond Snack,Chips,120,120,102,15,2 pieces,1
10B9L9CU18,N3KHTB94PC,1339714,Beyond Snack Kerala Banana Chips Peri Peri,Beyond Snack,Chips,60,60,55,8,75 g,1
